EST	C	G	T	CpG	GpC	TpG	length
XM_015917048.1	545	618	814	116	135	221	2670
XM_015907990.1	635	625	703	107	138	195	2836
XM_015909640.1	255	367	386	33	60	131	1497
XR_001566322.1	111	147	151	24	33	47	585
XM_015923938.1	109	174	208	5	23	69	773
XM_015907885.1	248	239	350	42	46	85	1134
XR_001566013.1	165	144	156	30	41	47	618
XM_015912130.1	467	591	820	35	86	224	2822
XM_015916053.1	293	313	402	39	68	99	1505
XR_001566654.1	283	345	513	22	57	142	1652
XM_015913622.1	221	263	341	17	48	92	1267
XM_015893326.1	204	224	230	39	48	65	943
XR_001564361.1	200	223	247	19	57	74	972
XM_015924954.1	132	185	231	28	36	61	792
XM_015913070.1	862	938	1214	176	189	294	4301
XM_015907899.1	703	630	719	91	140	181	2963
XM_015922331.1	592	642	866	115	132	209	3040
XM_015923212.1	150	162	233	29	32	50	785
XR_001564623.1	262	260	320	53	43	66	1256
XM_015923282.1	136	196	240	13	28	80	813
XM_015892817.1	255	263	401	12	62	107	1250
XM_015901657.1	386	468	503	51	94	156	1996
XM_015894271.1	756	886	888	164	215	252	3518
XM_015922303.1	313	311	494	18	51	109	1697
XM_015920474.1	1078	1238	1364	185	256	390	5228
XR_001566358.1	173	164	266	38	39	54	847
XM_015922080.1	507	576	805	67	96	216	2764
XM_015898537.1	281	276	478	13	43	119	1561
XM_015920557.1	535	752	760	43	140	235	3263
XM_015897531.1	747	641	916	121	131	193	3346
XM_015899851.1	162	194	322	6	42	83	991
XM_015906533.1	201	228	228	21	39	70	954
XM_015912904.1	649	624	1011	88	149	228	3190
XM_015898696.1	350	387	476	39	73	139	1743
XM_015923699.1	551	659	655	84	134	181	2773
XM_015923859.1	105	143	178	20	32	52	622
XM_015913796.1	554	668	718	98	123	203	2860
XM_015894869.1	111	93	123	14	20	25	486
XM_015908500.1	248	281	338	49	52	91	1280
XM_015909067.1	112	121	149	17	26	37	531
XM_015894099.1	452	522	797	27	101	211	2484
XM_015919069.1	1905	1939	1998	451	470	489	8149
XM_015902013.1	155	195	265	22	40	78	782
XM_015892155.1	216	331	341	31	55	117	1383
XR_001564570.1	264	310	398	54	58	97	1435
XM_015897556.1	499	442	457	74	93	122	2103
XM_015920778.1	233	272	317	55	53	79	1194
XM_015901756.1	550	649	1072	39	116	273	3284
XM_015910340.1	294	350	500	39	60	130	1685
XM_015915710.1	249	372	421	34	63	120	1677
XM_015895352.1	325	396	400	72	97	132	1582
XM_015891789.1	339	402	425	74	81	126	1590
XM_015920099.1	622	540	705	106	120	161	2719
XR_001563674.1	189	220	295	26	46	79	1014
XM_015925344.1	408	490	646	60	82	169	2306
XR_001564896.1	234	270	336	22	43	99	1288
XM_015909077.1	519	532	719	98	123	167	2570
XM_015923303.1	449	464	634	42	97	182	2186
XM_015919160.1	248	202	272	19	38	80	1122
XM_015907795.1	420	510	653	98	104	165	2245
XM_015906093.1	210	253	251	40	57	78	985
XM_015894969.1	140	139	218	17	37	61	691
XR_001563896.1	44	40	52	11	13	8	194
XM_015922942.1	143	173	167	32	36	42	702
XR_001564935.1	42	42	80	4	9	11	234
XM_015919400.1	475	484	770	71	97	183	2421
XM_015920643.1	99	132	148	11	19	38	607
XR_001566010.1	96	100	108	19	20	24	435
XM_015918440.1	2179	2319	2704	360	471	943	10089
XM_015903525.1	510	626	681	124	135	192	2547
XM_015914943.1	393	518	664	67	85	185	2295
XM_015899767.1	474	498	668	55	97	160	2408
XR_001564423.1	531	637	477	104	130	139	2588
XR_001560353.1	141	126	231	23	20	39	742
XM_015911260.1	259	335	383	64	62	104	1342
XM_015897524.1	168	225	254	26	42	71	897
XM_015916027.1	278	294	284	44	55	82	1243
XM_015906083.1	1118	1302	1919	57	241	534	6207
XM_015911467.1	364	452	523	63	92	165	1933
XR_001563868.1	197	217	373	21	33	79	1150
XR_001566662.1	127	127	197	21	36	38	645
XM_015908481.1	413	408	511	83	100	128	1854
XM_015909981.1	219	256	271	29	54	91	1113
XM_015903952.1	346	341	523	40	83	120	1697
XM_015922319.1	538	597	729	106	139	189	2591
XM_015900241.1	295	338	428	53	72	112	1539
XM_015914607.1	401	396	575	93	95	134	1923
XM_015896374.1	658	782	785	123	173	252	3192
XM_015907477.1	284	318	385	42	69	118	1432
XM_015898688.1	440	466	521	83	98	145	2022
XM_015904146.1	395	397	357	87	92	95	1754
XM_015909363.1	212	277	288	25	57	88	1093
XM_015900273.1	491	540	773	91	114	201	2581
XM_015922938.1	372	484	671	29	78	203	2220
XM_015911606.1	369	357	475	70	68	123	1758
XM_015912934.1	377	436	538	23	93	156	1970
XM_015909222.1	171	230	262	16	42	74	1026
XM_015912543.1	117	140	161	16	38	50	592
XM_015923516.1	598	611	869	47	122	245	3039
XM_015903531.1	374	428	527	84	92	122	1906
XM_015924112.1	248	258	285	21	47	89	1216
XM_015896342.1	171	163	210	19	46	63	762
XM_015914859.1	756	826	957	111	153	268	3577
XR_001562531.1	85	78	131	14	18	25	384
XM_015923430.1	909	1083	1328	158	198	381	4540
XM_015917263.1	408	391	570	88	96	129	1897
XM_015906998.1	225	317	334	20	48	110	1279
XM_015920700.1	132	161	240	6	30	72	767
XM_015894580.1	684	681	771	121	183	188	3100
XM_015903867.1	143	143	236	6	25	66	799
XM_015900528.1	112	124	168	14	25	45	588
XR_001561135.1	73	67	83	24	14	23	324
XM_015920087.1	976	839	1113	163	184	260	4249
XM_015922384.1	291	330	396	50	65	119	1471
XM_015898050.1	301	417	301	65	62	92	1553
XM_015894590.1	110	116	153	19	26	38	524
XM_015911978.1	151	146	151	29	33	40	680
XM_015906823.1	212	235	268	37	39	66	1034
XM_015923904.1	237	237	316	32	49	85	1122
XM_015913836.1	1277	743	1418	138	171	264	4710
XM_015918030.1	429	524	676	63	94	203	2334
XM_015896698.1	268	297	450	31	59	113	1436
XM_015909373.1	571	576	939	51	123	226	2937
XM_015917739.1	249	311	442	52	50	104	1422
XM_015923383.1	302	439	391	34	71	136	1717
XR_001562158.1	273	239	323	9	48	77	1222
XM_015908241.1	445	544	645	96	113	162	2331
XM_015920146.1	422	419	611	87	94	134	2092
XM_015907514.1	255	272	453	13	47	117	1442
XM_015912888.1	98	119	183	13	20	41	562
XM_015897022.1	310	325	418	29	60	115	1557
XM_015915173.1	651	743	970	89	153	266	3324
XM_015903679.1	988	1389	1247	224	237	347	5671
XM_015918288.1	1074	995	1259	118	220	322	4683
XR_001565662.1	208	209	300	38	50	76	1041
XM_015921466.1	553	599	880	53	110	234	2993
XM_015920776.1	522	591	664	65	113	213	2516
XM_015909494.1	141	119	192	21	21	40	634
XM_015898706.1	266	283	358	34	56	109	1262
XM_015902333.1	231	270	351	43	63	98	1183
XM_015921841.1	350	378	470	79	80	100	1886
XM_015921365.1	631	723	930	143	151	220	3188
XM_015920097.1	554	409	576	83	89	121	2200
XM_015909775.1	412	439	593	81	95	160	2005
XR_001564113.1	393	435	607	79	92	128	2063
XM_015909829.1	481	566	706	101	115	190	2495
XR_001564262.1	192	221	284	23	57	89	982
XM_015899653.1	199	210	306	24	47	82	1009
XM_015899497.1	567	607	872	36	108	223	3122
XM_015898391.1	462	525	618	83	101	162	2335
XM_015918782.1	306	304	314	48	77	89	1404
XM_015921862.1	216	254	309	28	49	88	1136
XM_015903891.1	151	203	209	29	58	70	823
XM_015918712.1	473	405	625	59	86	148	2048
XM_015893854.1	444	440	628	19	101	174	2149
XM_015914882.1	271	257	317	48	47	76	1240
XM_015918603.1	331	327	432	60	81	93	1589
XM_015914154.1	169	177	185	21	40	56	745
XM_015918978.1	566	703	762	98	131	204	3053
XM_015893768.1	218	291	338	35	53	117	1147
XM_015908375.1	542	509	632	99	109	164	2340
XM_015903665.1	329	276	376	23	57	99	1446
XM_015912749.1	572	621	897	61	123	235	2894
XM_015910172.1	392	391	514	71	95	131	1820
XM_015898420.1	371	453	571	70	96	141	2015
XM_015918566.1	254	206	281	46	54	52	1063
XM_015921450.1	283	304	418	58	53	93	1422
XM_015908054.1	214	224	325	37	54	71	1133
XR_001560341.1	111	118	156	20	25	40	543
XM_015922843.1	198	192	186	51	63	50	777
XM_015908141.1	237	335	383	23	52	125	1398
XM_015893826.1	253	266	363	39	48	83	1326
XM_015896261.1	392	375	448	72	87	108	1726
XM_015921371.1	387	506	661	28	67	196	2369
XR_001562295.1	114	108	231	5	17	44	727
XR_001562394.1	67	89	86	17	13	20	376
XM_015896916.1	282	324	366	45	57	106	1390
XM_015898298.1	177	176	204	34	39	59	807
XM_015920158.1	202	181	285	31	48	65	939
XM_015918048.1	141	160	167	21	36	50	648
XM_015899487.1	145	177	239	29	35	55	854
XM_015921139.1	137	108	132	27	27	35	510
XM_015912037.1	628	656	713	112	130	170	3037
XM_015903885.1	135	208	150	34	44	50	776
XM_015910557.1	201	184	297	31	43	67	976
XR_001562160.1	116	129	144	32	25	30	536
XR_001565292.1	25	41	41	2	8	18	142
XM_015908435.1	90	112	123	25	21	26	464
XM_015905469.1	383	420	570	67	88	135	1975
XM_015908369.1	312	345	504	59	65	114	1484
XM_015903658.1	224	307	317	17	81	134	1241
XM_015896924.1	453	538	776	63	84	183	2531
XR_001562170.1	126	122	185	18	30	40	600
XM_015920122.1	451	426	622	73	84	125	2154
XR_001560693.1	228	267	372	19	51	95	1280
XM_015909464.1	306	339	386	49	71	109	1471
XM_015902658.1	272	229	234	49	55	59	1011
XM_015912216.1	269	352	344	42	62	99	1531
XM_015902143.1	251	283	390	31	55	100	1353
XR_001566441.1	16	34	29	2	5	12	120
XM_015921262.1	85	112	148	13	27	45	458
XM_015916940.1	367	365	487	28	75	151	1697
XR_001561633.1	276	346	431	36	68	128	1554
XM_015898854.1	853	861	1077	131	180	276	4092
XM_015911857.1	412	489	577	85	101	149	2198
XR_001560486.1	146	154	270	15	28	65	865
XM_015923092.1	275	313	461	17	44	118	1545
XM_015900600.1	91	95	150	3	21	44	481
XM_015917104.1	401	475	634	82	105	166	2050
XR_001565106.1	406	450	684	78	95	143	2231
XR_001566863.1	88	110	180	14	18	39	530
XM_015894897.1	249	265	285	36	60	75	1174
XM_015894598.1	849	1095	1328	136	201	387	4589
XM_015924150.1	209	284	310	20	49	94	1164
XM_015898458.1	217	322	447	29	57	126	1438
XM_015923056.1	596	497	692	118	114	115	2530
XM_015921468.1	387	520	708	52	92	189	2290
XM_015897411.1	442	503	647	62	92	171	2294
XM_015907649.1	391	471	447	51	101	165	1938
XM_015895328.1	54	73	81	16	9	22	301
XM_015900514.1	559	671	826	63	114	247	2951
XM_015915811.1	328	387	346	42	92	110	1595
XR_001566752.1	372	419	615	62	97	143	2029
XR_001565170.1	25	23	27	1	7	8	118
XM_015908169.1	141	164	227	17	28	56	828
XM_015904075.1	344	408	437	36	74	154	1782
XM_015917639.1	710	835	800	76	154	236	3665
XM_015901976.1	551	469	682	109	96	151	2415
XM_015919669.1	1096	1265	1378	167	228	428	5511
XM_015921127.1	169	110	163	10	28	31	639
XM_015915832.1	386	444	656	65	87	162	2078
XM_015903285.1	425	503	561	83	105	164	2130
XM_015921066.1	1069	1028	1227	196	241	319	4486
XM_015902207.1	298	317	409	47	61	115	1422
XM_015892041.1	111	107	94	29	26	18	467
XM_015915360.1	221	204	347	28	60	90	1063
XM_015896630.1	305	392	323	46	74	99	1450
XM_015893467.1	323	397	447	59	86	133	1646
XM_015910693.1	584	610	905	43	131	258	2917
XM_015915463.1	263	263	312	36	60	82	1187
XR_001565398.1	155	189	215	25	39	57	831
XM_015900415.1	929	905	1670	41	175	396	5115
XM_015903291.1	183	239	273	33	44	79	990
XM_015892711.1	480	557	631	96	116	159	2401
XM_015924073.1	477	473	599	105	117	163	2143
XM_015894484.1	112	142	186	10	25	67	620
XM_015917664.1	316	304	351	66	66	98	1343
XM_015910227.1	532	680	977	86	130	250	2955
XM_015901803.1	291	365	378	51	77	122	1513
XM_015897604.1	214	275	319	22	45	100	1143
XM_015909961.1	537	531	851	102	126	198	2683
XM_015921137.1	372	308	427	82	66	79	1581
XR_001561241.1	257	279	489	7	45	133	1482
XM_015896534.1	321	452	518	38	90	161	1832
XM_015911763.1	171	267	320	14	35	113	1116
XM_015921058.1	208	224	309	28	42	67	1063
XM_015904340.1	126	154	175	12	34	62	630
XM_015915006.1	563	629	793	71	133	254	2697
XM_015913474.1	737	921	931	137	204	282	3653
XM_015924358.1	308	394	579	32	68	178	1795
XM_015903479.1	1345	1584	1934	94	319	635	6921
XM_015901087.1	238	312	503	18	63	141	1424
XR_001565717.1	139	166	212	33	30	54	737
XM_015924479.1	122	143	185	22	28	58	651
XM_015916203.1	69	72	94	6	13	30	332
XR_001562055.1	90	109	116	22	24	33	488
XM_015895940.1	334	360	524	53	82	138	1709
XM_015911704.1	481	475	535	95	120	135	2204
XM_015920831.1	450	455	504	97	112	157	1979
XM_015901419.1	143	154	179	24	34	45	675
XM_015903277.1	278	326	316	34	80	95	1248
XR_001564979.1	18	24	38	2	5	13	104
XR_001561931.1	176	150	284	23	33	68	858
XM_015901968.1	405	579	636	47	79	195	2586
XM_015895203.1	209	256	299	53	56	84	1080
XR_001566014.1	213	232	287	44	53	64	1049
XR_001561794.1	217	240	355	48	54	88	1154
XM_015917036.1	221	234	337	20	43	88	1241
XM_015891909.1	389	586	637	50	105	212	2270
XM_015916523.1	1654	1979	2014	320	401	572	8372
XR_001566177.1	76	118	125	13	15	36	479
XM_015917167.1	375	457	572	65	91	156	2061
XM_015916472.1	185	264	202	36	52	64	1074
XR_001561925.1	67	85	76	15	22	22	334
XR_001564976.1	253	267	426	33	53	103	1368
XM_015908088.1	162	182	229	31	38	61	810
XM_015901912.1	127	128	165	22	27	41	628
XM_015905441.1	632	640	808	59	130	235	3059
XM_015923806.1	641	723	1081	51	138	313	3430
XM_015892785.1	235	257	337	50	62	77	1177
XM_015917707.1	352	396	451	65	88	114	1776
XR_001564833.1	108	83	149	12	18	34	483
XM_015904697.1	430	461	634	63	105	176	2219
XR_001564925.1	276	292	432	30	59	102	1454
XM_015904911.1	244	251	277	63	67	81	1055
XM_015916004.1	190	161	259	31	42	66	828
XM_015911772.1	151	128	179	31	41	40	648
XM_015894276.1	183	170	181	26	35	45	765
XM_015919233.1	364	389	649	45	68	156	2044
XR_001563324.1	52	44	96	5	8	14	281
XM_015894391.1	317	327	486	19	65	145	1627
XM_015905789.1	765	815	1023	71	195	290	3731
XM_015917327.1	390	369	490	62	87	121	1783
XM_015912142.1	180	278	234	29	48	82	1070
XM_015917044.1	312	340	510	6	78	142	1752
XM_015894657.1	176	207	245	33	41	63	908
XM_015895994.1	658	545	810	42	122	206	2884
XM_015907728.1	377	402	468	60	95	139	1752
XM_015903073.1	167	207	240	27	46	72	895
XM_015905960.1	346	409	588	17	79	170	2013
XM_015915036.1	300	320	500	63	64	99	1608
XM_015924360.1	181	238	325	32	53	83	1060
XR_001564324.1	199	235	410	25	51	97	1188
XM_015923830.1	197	258	375	13	49	106	1203
XM_015893689.1	480	558	518	83	143	164	2338
XM_015904818.1	253	288	362	40	69	110	1283
XM_015895706.1	320	408	440	59	87	128	1654
XR_001565866.1	524	617	743	50	128	224	2713
XM_015924463.1	197	250	299	34	41	86	1011
XM_015913808.1	138	175	178	33	40	45	733
XM_015910437.1	783	815	1064	136	169	312	3584
XM_015915713.1	99	104	142	13	21	37	461
XM_015900361.1	397	454	574	55	88	164	1953
XM_015924117.1	140	162	228	23	21	50	810
XR_001567937.1	92	77	118	9	22	24	422
XM_015898686.1	136	176	169	27	39	66	687
XM_015905250.1	963	847	1282	164	187	279	4382
XM_015925347.1	581	662	717	51	123	237	3015
XM_015920859.1	246	250	316	40	66	94	1144
XM_015922346.1	625	632	844	86	107	206	3000
XM_015919288.1	229	239	275	47	45	64	1109
XR_001562356.1	215	227	373	24	35	87	1160
XR_001560635.1	373	355	475	39	81	114	1823
XM_015920747.1	120	159	227	6	31	70	792
XM_015905277.1	317	405	420	72	78	121	1662
XM_015919403.1	207	202	261	28	40	71	884
XM_015914388.1	221	219	326	18	52	83	1087
XM_015910457.1	496	600	584	75	107	220	2427
XM_015914314.1	448	427	666	68	92	159	2155
XM_015915008.1	223	214	276	35	61	86	981
XM_015924810.1	77	101	108	15	16	33	426
XM_015896169.1	1197	1368	1575	148	294	515	5637
XR_001564316.1	61	70	78	9	18	24	288
XM_015914048.1	590	658	679	111	129	177	2670
XM_015914209.1	226	264	398	34	43	98	1233
XM_015920666.1	534	689	856	101	111	223	2987
XR_001565858.1	57	90	129	13	15	33	411
XM_015892772.1	111	160	211	13	28	62	656
XM_015903110.1	491	532	652	80	93	173	2433
XR_001561810.1	37	42	87	8	8	21	214
XM_015916213.1	102	164	168	15	26	58	608
XM_015924557.1	307	380	522	47	57	147	1724
XR_001563468.1	351	375	495	77	96	110	1840
XM_015917745.1	430	605	468	99	146	168	2038
XM_015894052.1	478	589	620	84	123	193	2379
XM_015922370.1	245	332	435	27	53	138	1428
XM_015904180.1	267	310	378	36	62	100	1405
XM_015917590.1	379	365	336	62	79	91	1620
XM_015905267.1	282	302	508	21	56	130	1581
XM_015911605.1	398	366	500	76	76	125	1842
XM_015892689.1	360	443	602	51	77	165	2021
XM_015900161.1	1518	1616	1987	152	327	609	7442
XM_015925312.1	445	509	524	93	107	139	2207
XM_015911358.1	345	374	538	77	77	137	1721
XM_015910447.1	1005	1098	1080	236	245	328	4439
XM_015903579.1	198	265	351	9	54	113	1162
XM_015909558.1	256	243	368	39	48	91	1207
XM_015914362.1	874	657	743	113	174	218	3216
XM_015916172.1	306	305	435	53	55	102	1504
XM_015904213.1	279	335	385	63	61	87	1426
XM_015919616.1	179	171	291	12	29	63	964
XM_015907858.1	310	302	330	61	81	96	1233
XR_001564784.1	134	187	335	6	25	74	983
XM_015913870.1	262	278	377	55	56	85	1391
XR_001563775.1	192	236	320	26	48	88	1074
XM_015916445.1	449	541	676	77	118	182	2439
XM_015912526.1	415	395	456	76	91	129	1783
XM_015897731.1	721	882	917	163	166	230	3824
XM_015891758.1	192	214	302	15	43	81	1061
XM_015919299.1	215	245	286	36	55	81	1104
XM_015923907.1	220	233	355	32	47	82	1142
XM_015904203.1	271	225	325	31	58	94	1143
XM_015919922.1	301	345	518	52	68	131	1684
XM_015911450.1	70	100	159	3	14	37	468
XM_015901364.1	277	359	343	18	76	134	1477
XM_015913178.1	215	249	344	33	52	89	1223
XM_015910839.1	215	287	311	26	62	110	1198
XM_015916087.1	807	933	1408	92	179	381	4313
XM_015900236.1	335	336	471	55	81	110	1665
XM_015895362.1	73	91	126	9	17	38	411
XM_015915931.1	232	263	314	34	52	85	1145
XM_015896383.1	650	746	891	70	125	252	3295
XM_015924748.1	227	231	308	38	50	71	1113
XM_015900183.1	350	396	607	62	85	137	1900
XM_015907081.1	145	161	209	19	22	53	754
XR_001562947.1	94	105	96	8	21	27	439
XM_015896173.1	381	454	533	103	98	125	2049
XR_001567180.1	679	761	1096	129	155	259	3563
XM_015901343.1	399	446	670	46	80	151	2313
XM_015920429.1	288	290	414	51	55	99	1420
XM_015907803.1	131	141	199	22	24	60	639
XM_015921668.1	138	123	162	16	30	43	585
XM_015894572.1	439	548	626	46	123	185	2285
XM_015912716.1	458	527	581	89	92	150	2352
XM_015913806.1	204	240	360	33	52	106	1101
XM_015903382.1	484	589	651	77	115	175	2515
XR_001567030.1	18	12	32	0	0	7	92
XM_015903190.1	140	158	214	29	34	49	723
XM_015900193.1	98	115	189	6	18	50	601
XM_015907095.1	418	521	822	85	86	179	2454
XM_015908618.1	346	446	484	37	89	159	1878
XR_001566349.1	154	144	237	30	37	46	741
XR_001564265.1	348	343	596	31	67	140	1874
XM_015913721.1	280	301	470	22	67	132	1484
XM_015924336.1	903	1144	1155	180	207	314	4645
XM_015906427.1	510	551	617	60	116	188	2463
XM_015919042.1	391	409	614	33	82	142	2068
XM_015913368.1	624	803	952	113	148	244	3423
XR_001563440.1	186	212	403	41	40	82	1116
XM_015925221.1	317	328	406	51	59	126	1546
XM_015922225.1	217	172	306	17	46	83	962
XM_015916259.1	510	632	759	104	117	215	2628
XM_015908268.1	1432	1305	1798	223	280	436	6253
XM_015899651.1	392	404	619	58	82	154	2005
XR_001564587.1	92	101	132	4	20	39	498
XR_001567519.1	373	461	563	91	93	156	1987
XM_015900200.1	458	545	714	86	102	177	2478
XM_015915925.1	213	229	276	35	47	78	999
XM_015918604.1	313	302	408	54	78	89	1496
XM_015893269.1	82	92	151	5	21	47	450
XM_015892227.1	1968	2055	3245	341	448	722	10155
XM_015925333.1	167	157	180	25	28	57	688
XR_001565004.1	83	99	110	4	20	31	404
XM_015892924.1	114	121	134	20	21	48	538
XM_015918587.1	228	286	248	45	52	78	1074
XM_015892376.1	743	784	1187	60	154	294	3848
XM_015904824.1	122	137	150	14	27	35	600
XM_015893060.1	363	401	499	40	76	130	1848
XM_015919135.1	198	253	360	22	39	105	1128
XM_015897209.1	248	281	281	43	52	79	1204
XM_015912720.1	369	400	591	70	84	137	2016
XM_015907100.1	845	977	1210	166	181	315	4344
XM_015904745.1	225	263	319	49	57	77	1221
XM_015905394.1	554	801	853	77	135	264	3193
XM_015906042.1	223	197	330	24	51	74	1079
XM_015915575.1	1146	1398	1432	200	251	426	5929
XM_015893049.1	75	99	139	7	18	43	451
XM_015908793.1	323	385	550	59	79	126	1794
XR_001561092.1	973	1000	1444	170	209	342	5164
XR_001567242.1	309	315	502	56	55	106	1643
XM_015923898.1	659	727	700	147	133	174	3087
XM_015904646.1	181	233	197	41	54	66	847
XM_015894541.1	236	246	354	39	47	70	1218
XM_015911297.1	345	381	532	65	89	125	1750
XM_015924591.1	310	268	455	45	71	96	1452
XM_015903185.1	328	384	537	18	78	135	1929
XM_015906078.1	318	346	407	53	68	117	1541
XM_015925465.1	95	129	130	19	16	35	536
XM_015892782.1	260	265	279	47	61	75	1186
XM_015924255.1	421	448	574	89	87	125	2081
XM_015919733.1	53	81	79	13	14	26	322
XM_015892237.1	201	257	368	39	47	99	1148
XM_015896303.1	296	331	297	51	65	95	1327
XR_001563804.1	102	95	140	11	14	37	469
XM_015922093.1	283	340	396	40	64	103	1506
XM_015898232.1	186	173	257	30	31	54	877
XM_015922802.1	1029	1054	1193	204	272	334	4610
XR_001562570.1	234	275	375	52	57	84	1293
XM_015920376.1	681	811	1074	109	141	294	3539
XM_015897382.1	196	158	259	34	37	63	866
XM_015901222.1	391	494	420	77	81	130	1971
XR_001561476.1	100	134	153	16	25	47	550
XR_001567008.1	149	142	255	8	20	62	778
XM_015923240.1	73	109	142	8	18	42	486
XM_015916065.1	299	339	570	19	58	147	1714
XM_015900919.1	227	224	360	19	38	101	1159
XR_001562830.1	31	41	61	3	7	15	204
XM_015911854.1	250	247	359	61	62	79	1158
XM_015902676.1	325	298	399	61	68	107	1443
XM_015916278.1	268	372	307	31	50	104	1496
XM_015922874.1	406	507	613	92	116	175	2075
XM_015892985.1	176	197	256	32	34	71	879
XM_015922929.1	255	235	343	41	64	82	1139
XR_001567507.1	30	40	36	4	9	11	142
XM_015906286.1	504	574	870	82	95	178	2974
XM_015895454.1	88	135	147	21	33	68	477
XR_001565439.1	165	181	223	28	30	50	838
XM_015917994.1	259	279	358	32	56	97	1328
XM_015915839.1	462	514	744	49	106	195	2499
XM_015909336.1	116	102	99	8	23	34	492
XR_001567486.1	256	282	340	39	59	73	1286
XM_015914865.1	967	1112	1210	155	223	355	4738
XM_015909842.1	138	118	127	42	27	31	509
XM_015898118.1	463	582	756	91	101	196	2577
XM_015906989.1	151	166	215	15	39	59	798
XM_015899969.1	377	457	506	39	82	171	2005
XM_015895660.1	207	273	412	15	59	112	1334
XM_015912718.1	337	353	499	69	92	131	1604
XR_001564522.1	212	219	352	25	51	82	1146
